1955
1951
1952
1952
1957
1956
1955
1955
1956
1951
1954
1953
1952
1952
1958
1956
1957
1954
1954
1953
1954
1952
1956
1956
1956
1956
1955
1955
1954
1952
1954
1953
1953
1954
1955
1957
1961
1954
1956
1953
1955
1952
1953
1956
1957
1959
1956
1957
1958
1954
1956
1956
1953
1956
1961
1958
1966
1972
1979
1987
1997
2002
2012
2020
2025
2030
2031
2038
2040
2039
2046
2047
2051
2052
2055
2055
2051
2052
2051
2051
2050
2042
2037
2036
2034
2030
2026
2022
2013
2000
1998
1987
1979
1975
1967
1959
1960
1957
1956
1953
1954
1954
1954
1959
1957
1957
1961
1957
1956
1956
1957
1953
1954
1959
1960
1958
1959
1957
1956
1956
1956
1953
1955
1956
1959
1962
1959
1960
1956
1956
1959
1955
1954
1934
1911
1885
1857
1830
1805
1869
1951
2026
2110
2190
2265
2346
2428
2505
2584
2661
2743
2748
2748
2669
2578
2483
2394
2296
2205
2110
2018
1925
1829
1743
1652
1687
1739
1793
1844
1894
1944
1954
1954
1955
1958
1961
1961
1961
1961
1960
1966
1962
1965
1969
1971
1974
1976
1970
1973
1973
1976
1974
1977
1982
1986
1987
1992
1988
1993
1991
1995
1997
1999
2006
2007
2011
2009
2014
2015
2016
2020
2023
2024
2028
2034
2036
2038
2039
2038
2042
2044
2047
2047
2054
2058
2060
2064
2067
2066
2069
2069
2073
2074
2077
2084
2086
2085
2085
2088
2091
2094
2095
2101
2107
2113
2112
2112
2113
2113
2116
2118
2117
2121
2129
2138
2143
2150
2157
2160
2168
2174
2177
2183
2189
2192
2199
2201
2207
2206
2200
2193
2187
2182
2176
2169
2165
2160
2154
2148
2141
2143
2135
2134
2129
2128
2115
2100
2084
2066
2046
2033
2017
2000
1997
1988
1985
1982
1970
1964
1955
1954
1951
1949
1953
1952
1953
1954
1952
1950
1948
1951
1950
1953
1954
1954
1955
1956
1956
1952
1951
1951
1952
1950
1956
1953
1954
1955
1954
1956
1948
1951
1953
1953
1955
1953
1955
1956
1954
1953
1949
1952
1952
1955
1958
1954
1957
1957
1956
1955
1951
1951
1950
1951
1955
1954
1955
1956
1955
1952
1953
1954
1951
1953
1957
1955
1958
1959
1956
1953
1952
1954
1953
1956
1954
1955
1955
1958
1957
1952
1951
1952
1952
1953
1955
1956
1958
1958
1964
1969
1977
1986
1995
2001
2013
2018
2026
2026
2032
2033
2033
2043
2044
2050
2052
2050
2053
2054
2053
2049
2047
2048
2044
2042
2042
2035
2035
2032
2027
2018
2007
2003
1994
1988
1980
1974
1967
1959
1955
1956
1952
1951
1954
1955
1957
1958
1958
1959
1956
1953
1953
1956
1953
1953
1959
1955
1961
1964
1958
1955
1953
1956
1955
1955
1957
1956
1959
1960
1960
1955
1953
1955
1952
1955
1960
1934
1912
1884
1857
1828
1801
1869
1948
2026
2108
2184
2267
2346
2426
2501
2575
2657
2737
2748
2751
2672
2583
2487
2394
2298
2202
2112
2017
1925
1837
1742
1655
1689
1735
1788
1836
1893
1944
1952
1956
1956
1959
1959
1961
1958
1958
1960
1962
1963
1970
1967
1971
1976
1973
1972
1967
1973
1972
1976
1981
1982
1985
1987
1988
1988
1990
1992
1991
1997
2001
2001
2007
2012
2010
2011
2011
2014
2019
2023
2029
2029
2034
2038
2037
2038
2035
2042
2042
2049
2051
2053
2057
2060
2063
2064
2064
2069
2068
2072
2079
2076
2081
2087
2084
2084
2083
2089
2093
2095
2103
2104
2113
2113
2115
2113
2112
2113
2115
2117
2124
2127
2139
2144
2152
2155
2160
2164
2172
2176
2186
2189
2197
2201
2202
2202
2203
2199
2195
2188
2184
2176
2173
2165
2159
2153
2144
2143
2139
2139
2137
2132
2130
2114
2100
2079
2063
2046
2029
2017
2002
1998
1993
1987
1979
1969
1963
1956
1951
1950
1953
1955
1958
1957
1955
1949
1949
1950
1952
1949
1955
1953
1955
1954
1954
1952
1951
1951
1951
1951
1956
1954
1955
1955
1956
1951
1954
1953
1952
1952
1955
1958
1957
1957
1956
1953
1952
1952
1951
1953
1957
1957
1959
1958
1956
1955
1954
1951
1951
1952
1958
1953
1958
1957
1956
1952
1953
1952
1952
1952
1958
1957
1959
1960
1956
1955
1952
1951
1953
1954
1958
1957
1960
1960
1957
1953
1954
1954
1954
1953
1958
1959
1959
1958
1957
1966
1971
1977
1985
1993
2004
2011
2025
2025
2029
2032
2032
2037
2039
2045
2054
2054
2056
2054
2053
2051
2051
2049
2047
2048
2044
2040
2039
2037
2030
2025
2019
2011
2000
1999
1991
1985
1976
1969
1958
1956
1954
1956
1953
1953
1957
1960
1961
1958
1958
1956
1953
1956
1955
1955
1956
1957
1963
1960
1957
1954
1955
1957
1957
1955
1958
1957
1958
1961
1961
1958
1955
1956
1954
1952
1962
1957
1938
1913
1882
1854
1831
1798
1863
1941
2029
2106
2188
2265
2342
2421
2496
2579
2656
2732
2749
2750
2674
2584
2490
2393
2303
2206
2114
2020
1929
1841
1747
1656
1684
1735
1784
1838
1891
1944
1952
1956
1959
1959
1960
1956
1958
1960
1958
1964
1968
1966
1970
1973
1969
1972
1971
1967
1970
1975
1979
1979
1984
1988
1987
1986
1988
1991
1994
1994
1999
2002
2002
2009
2008
2010
2011
2011
2017
2020
2027
2030
2032
2036
2036
2036
2037
2035
2038
2043
2048
2051
2052
2059
2062
2060
2061
2065
2068
2071
2075
2076
2080
2081
2080
2083
2084
2086
2088
2095
2101
2103
2108
2114
2112
2108
2109
2111
2112
2117
2120
2122
2133
2138
2142
2146
2154
2160
2166
2172
2181
2185
2191
2195
2198
2198
2206
2207
2201
2195
2193
2185
2180
2173
2166
2155
2150
2149
2143
2140
2142
2135
2137
2131
2114
2097
2080
2062
2048
2031
2020
2003
1997
1990
1983
1974
1972
1961
1958
1951
1951
1955
1956
1955
1951
1950
1954
1949
1949
1952
1954
1954
1957
1954
1951
1953
1955
1951
1949
1952
1952
1957
1954
1956
1958
1952
1955
1951
1950
1951
1954
1957
1957
1958
1955
1957
1951
1953
1951
1952
1954
1955
1957
1958
1956
1952
1953
1950
1952
1952
1958
1956
1960
1959
1955
1951
1954
1951
1950
1952
1954
1956
1957
1958
1955
1957
1954
1952
1953
1955
1955
1955
1957
1960
1956
1953
1952
1951
1954
1955
1958
1956
1959
1956
1957
1955
1960
1967
1978
1987
1997
2002
2015
2022
2025
2024
2027
2031
2034
2044
2047
2050
2056
2055
2052
2050
2050
2049
2049
2052
2049
2045
2044
2039
2030
2025
2024
2017
2012
2003
1999
1989
1986
1976
1967
1957
1951
1953
1951
1955
1958
1955
1959
1958
1956
1951
1952
1955
1953
1958
1957
1957
1961
1960
1957
1958
1956
1952
1957
1955
1958
1954
1963
1960
1960
1954
1953
1954
1954
1958
1959
1956
1962
1938
1912
1883
1854
1830
1801
1863
1947
2021
2105
2185
2262
2341
2415
2493
2574
2654
2740
2749
2756
2675
2583
2488
2397
2303
2209
2119
2025
1934
1847
1751
1655
1683
1728
1781
1838
1891
1943
1951
1960
1959
1958
1955
1957
1957
1959
1963
1965
1966
1972
1970
1967
1968
1968
1968
1969
1974
1976
1978
1984
1983
1983
1983
1982
1986
1989
1993
1998
1997
2004
2004
2006
2005
2005
2010
2014
2017
2020
2024
2033
2031
2032
2033
2032
2034
2037
2043
2043
2047
2055
2051
2057
2057
2060
2059
2066
2070
2071
2073
2079
2076
2080
2079
2080
2082
2089
2092
2098
2100
2105
2107
2107
2109
2108
2108
2112
2117
2119
2121
2123
2129
2135
2143
2146
2152
2163
2167
2175
2182
2188
2191
2192
2196
2196
2201
2207
2203
2198
2191
2187
2178
2171
2165
2159
2149
2146
2143
2142
2139
2140
2133
2128
2111
2099
2080
2066
2049
2037
2020
2003
1998
1988
1981
1973
1966
1965
1959
1955
1955
1958
1956
1954
1951
1949
1948
1952
1954
1955
1954
1957
1953
1953
1950
1951
1951
1955
1954
1956
1955
1959
1953
1956
1950
1954
1950
1951
1954
1956
1955
1959
1957
1956
1954
1951
1949
1952
1954
1958
1954
1956
1954
1952
1954
1951
1951
1951
1952
1955
1959
1958
1958
1957
1954
1955
1951
1954
1955
1956
1955
1961
1956
1954
1954
1955
1950
1954
1955
1957
1956
1957
1957
1956
1954
1954
1954
1953
1954
1959
1957
1958
1956
1957
1955
1951
1960
1970
1978
1988
1994
2009
2012
2019
2022
2027
2028
2035
2042
2044
2051
2052
2051
2050
2049
2048
2045
2048
2050
2054
2049
2048
2040
2036
2028
2027
2021
2017
2013
2006
2000
1995
1986
1976
1964
1956
1950
1954
1956
1958
1960
1957
1957
1955
1955
1955
1951
1958
1957
1958
1957
1960
1955
1958
1956
1955
1951
1957
1957
1958
1960
1962
1959
1958
1958
1956
1952
1956
1955
1960
1960
1962
1960
1943
1921
1899
1868
1846
1818
1829
1894
1974
2051
2139
2216
2289
2363
2444
2528
2615
2687
2751
2751
2722
2629
2547
2454
2363
2263
2166
2084
1998
1902
1798
1702
1653
1695
1749
1807
1865
1915
1957
1956
1954
1954
1955
1954
1958
1958
1961
1968
1969
1965
1968
1966
1968
1966
1968
1971
1970
1976
1981
1980
1982
1981
1983
1982
1986
1991
1993
1998
2002
2001
2002
2003
2003
2004
2011
2014
2019
2020
2025
2028
2029
2029
2031
2033
2034
2037
2041
2046
2053
2050
2052
2053
2056
2055
2061
2065
2070
2072
2077
2072
2076
2075
2078
2077
2080
2085
2091
2094
2100
2099
2105
2104
2104
2105
2111
2112
2118
2120
2125
2124
2126
2127
2135
2141
2150
2158
2166
2172
2180
2181
2188
2188
2191
2194
2200
2206
2208
2203
2197
2190
2180
2171
2165
2158
2155
2154
2149
2146
2144
2141
2135
2128
2123
2108
2096
2077
2059
2047
2033
2019
1998
1992
1985
1976
1975
1970
1965
1959
1956
1952
1951
1951
1949
1949
1951
1951
1953
1957
1954
1955
1953
1950
1950
1947
1951
1951
1955
1957
1959
1955
1954
1950
1951
1949
1954
1954
1952
1954
1959
1953
1953
1952
1946
1949
1952
1952
1954
1955
1959
1956
1955
1951
1948
1951
1953
1955
1953
1955
1958
1954
1953
1951
1953
1949
1954
1955
1955
1955
1959
1957
1954
1955
1951
1949
1953
1954
1956
1959
1961
1958
1956
1957
1952
1953
1954
1955
1957
1959
1961
1956
1957
1953
1952
1952
1954
1966
1974
1983
1993
1997
2004
2012
2017
2020
2029
2032
2036
2042
2049
2047
2052
2048
2047
2046
2053
2051
2053
2051
2052
2045
2045
2038
2031
2027
2025
2022
2019
2014
2005
1994
1987
1975
1971
1961
1956
1956
1957
1960
1961
1958
1955
1954
1954
1955
1955
1956
1959
1958
1960
1958
1958
1956
1957
1953
1956
1956
1957
1958
1962
1957
1957
1955
1953
1955
1957
1957
1957
1957
1963
1958
1958
1949
1927
1902
1876
1849
1822
1814
1888
1968
2051
2132
2202
2283
2358
2450
2524
2603
2682
2744
2751
2722
2649
2556
2464
2364
2268
2187
2095
1997
1898
1799
1721
1652
1694
1752
1807
1855
1909
1948
1954
1952
1950
1953
1957
1959
1961
1962
1966
1966
1965
1962
1966
1968
1965
1971
1972
1974
1979
1977
1976
1977
1980
1981
1987
1988
1992
1994
1999
1997
1999
1997
1999
2001
2008
2012
2015
2017
2024
2022
2026
2026
2025
2026
2032
2033
2039
2041
2047
2045
2047
2047
2049
2051
2058
2062
2065
2071
2073
2070
2075
2075
2078
2079
2081
2084
2086
2092
2097
2095
2099
2100
2106
2107
2110
2112
2115
2117
2120
2120
2123
2122
2130
2135
2140
2149
2157
2166
2173
2178
2184
2186
2188
2192
2195
2200
2204
2209
2205
2193
2187
2179
2173
2166
2162
2158
2153
2150
2147
2142
2138
2130
2130
2125
2108
2094
2077
2064
2049
2030
2014
1996
1990
1984
1980
1973
1969
1965
1961
1955
1952
1946
1952
1953
1951
1951
1953
1955
1956
1952
1951
1949
1950
1950
1950
1952
1953
1953
1955
1951
1952
1951
1951
1949
1953
1952
1954
1955
1955
1951
1952
1951
1952
1951
1952
1953
1955
1957
1957
1953
1953
1950
1949
1952
1952
1951
1955
1956
1958
1956
1955
1953
1954
1954
1956
1954
1953
1957
1959
1956
1954
1951
1951
1954
1954
1954
1956
1957
1959
1956
1955
1953
1952
1952
1955
1954
1958
1957
1961
1958
1955
1951
1955
1954
1956
1959
1968
1976
1985
1989
1999
2004
2011
2017
2024
2029
2032
2037
2043
2045
2050
2048
2053
2051
2052
2050
2054
2053
2055
2051
2048
2042
2036
2033
2030
2029
2026
2023
2015
2007
1995
1982
1978
1972
1963
1956
1959
1957
1959
1955
1959
1953
1956
1957
1956
1957
1958
1960
1960
1958
1957
1954
1953
1957
1957
1957
1961
1960
1963
1958
1956
1957
1954
1956
1955
1957
1958
1959
1961
1959
1958
1957
1955
1929
1903
1876
1849
1827
1813
1882
1966
2045
2117
2195
2275
2360
2444
2515
2595
2673
2744
2746
2737
2653
2563
2462
2368
2286
2192
2109
2003
1900
1817
1725
1651
1693
1751
1799
1852
1903
1948
1947
1953
1955
1956
1956
1960
1961
1963
1965
1964
1964
1964
1967
1969
1969
1972
1973
1976
1976
1978
1978
1978
1981
1981
1985
1987
1992
1997
1994
1999
1995
1997
2000
2003
2006
2012
2015
2020
2019
2023
2021
2027
2029
2030
2032
2035
2038
2042
2043
2044
2046
2048
2050
2054
2060
2061
2065
2070
2070
2073
2071
2075
2078
2080
2079
2084
2087
2090
2091
2097
2094
2098
2099
2107
2110
2110
2113
2117
2116
2120
2116
2120
2127
2135
2142
2149
2158
2165
2171
2181
2178
2181
2185
2191
2193
2200
2207
2209
2202
2193
2185
2179
2174
2168
2159
2156
2155
2150
2146
2143
2134
2134
2128
2126
2107
2093
2079
2064
2050
2031
2010
1998
1992
1987
1980
1975
1971
1966
1959
1953
1951
1953
1951
1950
1952
1953
1953
1952
1954
1955
1951
1950
1950
1951
1956
1954
1953
1954
1951
1956
1951
1953
1952
1951
1952
1955
1955
1955
1954
1954
1949
1950
1951
1953
1951
1953
1955
1953
1957
1955
1951
1952
1951
1954
1954
1955
1955
1956
1957
1955
1952
1953
1953
1953
1951
1956
1956
1953
1953
1954
1951
1953
1952
1952
1955
1957
1957
1957
1958
1958
1952
1954
1953
1955
1957
1958
1958
1957
1953
1954
1953
1953
1953
1955
1956
1957
1966
1972
1981
1989
1994
2003
2007
2017
2022
2029
2033
2037
2041
2044
2046
2052
2050
2048
2051
2051
2054
2053
2052
2053
2045
2041
2039
2033
2028
2028
2021
2022
2012
2006
1993
1985
1976
1971
1962
1955
1955
1957
1959
1956
1953
1954
1954
1953
1955
1954
1954
1960
1957
1955
1953
1955
1955
1955
1956
1958
1959
1960
1958
1958
1953
1952
1954
1956
1956
1959
1957
1957
1957
1957
1956
1956
1954
1931
1902
1875
1854
1827
1806
1881
1963
2034
2115
2193
2276
2360
2435
2515
2589
2672
2740
2749
2740
2661
2561
2468
2379
2291
2197
2099
1997
1915
1826
1734
1653
1695
1743
1795
1848
1903
1947
1951
1953
1954
1954
1956
1959
1962
1959
1963
1962
1966
1963
1967
1965
1967
1967
1972
1973
1975
1972
1975
1977
1982
1985
1987
1986
1992
1993
1994
1991
1997
2003
2001
2001
2005
2012
2016
2014
2019
2020
2024
2026
2027
2029
2034
2038
2042
2039
2045
2040
2045
2047
2053
2057
2058
2062
2065
2071
2072
2068
2072
2074
2073
2075
2081
2083
2090
2089
2093
2089
2097
2097
2106
2106
2110
2111
2112
2118
2117
2117
2117
2118
2129
2136
2142
2147
2159
2164
2169
2173
2179
2181
2186
2189
2195
2203
2204
2209
2200
2192
2187
2180
2174
2166
2161
2155
2156
2149
2145
2139
2139
2132
2129
2127
2109
2098
2080
2064
2045
2030
2014
1998
1995
1987
1983
1974
1972
1968
1956
1949
1949
1948
1951
1951
1954
1955
1954
1954
1952
1948
1951
1951
1953
1952
1954
1954
1951
1951
1952
1950
1951
1949
1954
1950
1953
1956
1954
1956
1955
1953
1952
1952
1953
1953
1955
1955
1955
1953
1953
1950
1953
1953
1957
1951
1954
1956
1955
1955
1956
1953
1951
1950
1954
1954
1954
1955
1958
1955
1954
1950
1957
1952
1955
1952
1954
1955
1957
1956
1955
1951
1953
1953
1956
1954
1957
1957
1955
1954
1954
1951
1953
1951
1953
1953
1956
1959
1964
1972
1978
1984
1993
2003
2011
2020
2024
2028
2035
2036
2039
2042
2049
2049
2050
2052
2049
2054
2053
2053
2051
2048
2048
2041
2037
2034
2035
2027
2026
2021
2008
2000
1993
1985
1979
1973
1967
1955
1958
1956
1957
1954
1955
1952
1955
1955
1957
1953
1960
1958
1955
1952
1954
1954
1954
1955
1956
1954
1957
1954
1953
1954
1954
1952
1954
1958
1957
1958
1958
1961
1957
1953
1956
1953
1956
1934
1905
1881
1852
1830
1809
1877
1950
2033
2110
2192
2277
2348
2431
2505
2585
2663
2739
2748
2747
2662
2566
2481
2391
2299
2204
2104
2012
1911
1828
1735
1652
1690
1741
1792
1843
1896
1947
1950
1952
1953
1958
1956
1960
1959
1962
1959
1962
1960
1965
1968
1969
1969
1973
1970
1970
1972
1975
1973
1975
1980
1982
1985
1987
1989
1991
1990
1995
1994
1997
2003
2006
2009
2012
2014
2014
2018
2023
2022
2025
2029
2036
2034
2037
2037
2039
2040
2042
2041
2047
2052
2059
2061
2063
2064
2067
2066
2070
2068
2072
2076
2079
2080
2087
2088
2086
2089
2092
2093
2099
2108
2109
2111
2110
2114
2113
2111
2115
2120
2120
2130
2137
2142
2151
2155
2161
2165
2173
2177
2183
2186
2193
2196
2202
2205
2204
2196
2192
2186
2181
2177
2169
2164
2161
2154
2146
2141
2139
2136
2133
2132
2126
2111
2096
2080
2063
2045
2031
2012
1997
1995
1990
1984
1979
1973
1964
1953
1949
1951
1951
1951
1951
1953
1954
1951
1951
1949
1951
1950
1950
1952
1955
1950
1951
1952
1950
1949
1950
1948
1950
1951
1953
1954
1956
1951
1951
1950
1948
1950
1952
1953
1953
1956
1956
1955
1949
1952
1951
1951
1952
1955
1955
1955
1955
1956
1952
1951
1951
1951
1952
1953
1957
1956
1958
1956
1951
1950
1952
1952
1953
1959
1957
1959
1957
1957
1951
1952
1952
1951
1954
1954
1956
1956
1956
1956
1954
1952
1952
1953
1954
1955
1958
1956
1955
1964
1968
1977
1983
1990
2001
2011
2019
2025
2030
2033
2029
2034
2043
2044
2051
2050
2054
2052
2055
2056
2047
2048
2051
2045
2044
2037
2038
2034
2030
2024
2017
2009
2002
1990
1987
1978
1971
1967
1958
1956
1953
1953
1952
1953
1957
1952
1956
1958
1957
1957
1955
1954
1956
1951
1952
1955
1957
1958
1960
1961
1954
1955
1956
1953
1956
1959
1959
1958
1961
1955
1952
1955
1956
1953
1955
1955
1933
1908
1882
1857
1825
1799
1867
1945
2027
2108
2188
2267
2350
2426
2498
2581
2661
2738
2747
2747
2669
2576
2482
2389
2296
2203
2109
2011
1923
1833
1738
1649
1690
1736
1784
1841
1895
1946
1951
1958
1958
1959
1961
1960
1959
1958
1959
1958
1960
1968
1968
1969
1971
1971
1970
1968
1971
1970
1974
1980
1981
1985
1988
1987
1989
1987
1990
1993
1995
2000
2002
2004
2007
2010
2011
2012
2014
2019
2022
2027
2027
2034
2034
2036
2036
2037
2040
2042
2047
2051
2055
2056
2059
2061
2062
2066
2066
2065
2070
2079
2080
2081
2085
2085
2085
2088
2090
2092
2095
2102
2104
2108
2111
2111
2111
2113
2114
2113
2120
2122
2130
2138
2143
2149
2155
2159
2165
2171
2178
2189
2191
2193
2197
2199
2202
2205
2202
2193
2189
2184
2175
2171
2166
2161
2151
2146
2145
2137
2134
2135
2131
2127
2113
2100
2078
2063
2046
2028
2014
2004
1996
1991
1986
1978
1971
1962
1957
1949
1950
1954
1955
1954
1953
1955
1950
1953
1951
1950
1950
1950
1952
1954
1956
1956
1949
1950
1951
1948
1948
1952
1954
1953
1956
1956
1949
1948
1950
1950
1951
1953
1956
1956
